./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_205.mp4_aligned_3.mp4,0.037546396255493164,0.9624536037445068
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_205.mp4_aligned_4.mp4,0.004765927791595459,0.9952340722084045
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_205.mp4_aligned_5.mp4,0.0004432797431945801,0.9995567202568054
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_206.mp4_aligned_1.mp4,2.6226043701171875e-06,0.9999973773956299
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_206.mp4_aligned_2.mp4,8.106231689453125e-06,0.9999918937683105
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_206.mp4_aligned_3.mp4,7.700920104980469e-05,0.9999229907989502
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_221.mp4_aligned_1.mp4,0.014540374279022217,0.9854596257209778
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_1.mp4,0.0021454691886901855,0.9978545308113098
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_2.mp4,0.005313873291015625,0.9946861267089844
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_3.mp4,0.02235698699951172,0.9776430130004883
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_4.mp4,0.0005086660385131836,0.9994913339614868
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_5.mp4,0.02786332368850708,0.9721366763114929
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_6.mp4,0.028801918029785156,0.9711980819702148
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_7.mp4,0.0008988380432128906,0.9991011619567871
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_8.mp4,0.014187157154083252,0.9858128428459167
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_230.mp4_aligned_9.mp4,0.0006455779075622559,0.9993544220924377
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_1.mp4,0.18452584743499756,0.8154741525650024
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_2.mp4,0.0015280842781066895,0.9984719157218933
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_3.mp4,0.013825774192810059,0.9861742258071899
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_4.mp4,0.0019435882568359375,0.9980564117431641
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_5.mp4,0.010269999504089355,0.9897300004959106
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_6.mp4,0.0003452301025390625,0.9996547698974609
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_7.mp4,0.005485057830810547,0.9945149421691895
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_8.mp4,0.01843470335006714,0.9815652966499329
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_28_231.mp4_aligned_9.mp4,0.007586300373077393,0.9924136996269226
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_29_253.mp4_aligned_1.mp4,0.02177351713180542,0.9782264828681946
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_29_253.mp4_aligned_2.mp4,0.011640787124633789,0.9883592128753662
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_29_260.mp4_aligned_1.mp4,5.960464477539062e-07,0.9999994039535522
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_30_267.mp4_aligned_1.mp4,0.4066004753112793,0.5933995246887207
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_31_273.mp4_aligned_1.mp4,0.00034677982330322266,0.9996532201766968
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_31_273.mp4_aligned_2.mp4,0.0036713480949401855,0.9963286519050598
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_31_273.mp4_aligned_3.mp4,0.05046564340591431,0.9495343565940857
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_31_273.mp4_aligned_4.mp4,0.002804398536682129,0.9971956014633179
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_285.mp4_aligned_1.mp4,0.0005048513412475586,0.9994951486587524
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_285.mp4_aligned_2.mp4,0.0010925531387329102,0.9989074468612671
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_291.mp4_aligned_1.mp4,0.0001455545425415039,0.9998544454574585
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_291.mp4_aligned_2.mp4,0.0006709098815917969,0.9993290901184082
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_291.mp4_aligned_3.mp4,0.08606421947479248,0.9139357805252075
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_298.mp4_aligned_1.mp4,0.0002714991569519043,0.9997285008430481
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_32_298.mp4_aligned_2.mp4,0.003448486328125,0.996551513671875
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_34_309.mp4_aligned_1.mp4,0.03537648916244507,0.9646235108375549
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_35_317.mp4_aligned_1.mp4,0.002745687961578369,0.9972543120384216
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_35_318.mp4_aligned_1.mp4,0.0013950467109680176,0.998604953289032
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_320.mp4_aligned_1.mp4,0.011981844902038574,0.9880181550979614
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_320.mp4_aligned_2.mp4,0.051702678203582764,0.9482973217964172
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_320.mp4_aligned_3.mp4,0.006982088088989258,0.9930179119110107
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_320.mp4_aligned_4.mp4,0.01255488395690918,0.9874451160430908
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_320.mp4_aligned_5.mp4,0.0044168829917907715,0.9955831170082092
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_322.mp4_aligned_1.mp4,0.0018435120582580566,0.9981564879417419
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_322.mp4_aligned_2.mp4,0.003512859344482422,0.9964871406555176
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_322.mp4_aligned_3.mp4,0.01779860258102417,0.9822013974189758
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_322.mp4_aligned_4.mp4,0.003195643424987793,0.9968043565750122
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_36_322.mp4_aligned_5.mp4,0.002746760845184326,0.9972532391548157
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_38_337.mp4_aligned_1.mp4,0.009184479713439941,0.9908155202865601
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_1.mp4,0.0069915056228637695,0.9930084943771362
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_2.mp4,0.012376070022583008,0.987623929977417
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_3.mp4,0.0009983181953430176,0.999001681804657
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_4.mp4,0.0019567012786865234,0.9980432987213135
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_5.mp4,9.989738464355469e-05,0.9999001026153564
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_6.mp4,1.0728836059570312e-05,0.9999892711639404
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_7.mp4,0.00018149614334106445,0.9998185038566589
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_341.mp4_aligned_8.mp4,0.0005469918251037598,0.9994530081748962
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_1.mp4,0.0012299418449401855,0.9987700581550598
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_2.mp4,0.00017023086547851562,0.9998297691345215
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_3.mp4,0.42087846994400024,0.5791215300559998
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_4.mp4,0.7265610098838806,0.2734389901161194
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_5.mp4,0.006889820098876953,0.993110179901123
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_6.mp4,0.004409670829772949,0.995590329170227
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_7.mp4,0.0008131861686706543,0.9991868138313293
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_39_342.mp4_aligned_8.mp4,0.17780667543411255,0.8221933245658875
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_361.mp4_aligned_1.mp4,0.017580628395080566,0.9824193716049194
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_361.mp4_aligned_2.mp4,0.0022579431533813477,0.9977420568466187
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_361.mp4_aligned_3.mp4,0.0016413331031799316,0.9983586668968201
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_362.mp4_aligned_1.mp4,0.0012854337692260742,0.9987145662307739
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_362.mp4_aligned_2.mp4,3.3736228942871094e-05,0.9999662637710571
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_40_362.mp4_aligned_3.mp4,0.0003478527069091797,0.9996521472930908
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_370.mp4_aligned_1.mp4,0.01176464557647705,0.988235354423523
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_370.mp4_aligned_2.mp4,0.020282208919525146,0.9797177910804749
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_370.mp4_aligned_3.mp4,0.0005868673324584961,0.9994131326675415
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_370.mp4_aligned_4.mp4,0.0023460984230041504,0.9976539015769958
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_370.mp4_aligned_5.mp4,0.0002601742744445801,0.9997398257255554
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_372.mp4_aligned_1.mp4,0.0083121657371521,0.9916878342628479
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_372.mp4_aligned_2.mp4,0.001934826374053955,0.998065173625946
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_372.mp4_aligned_3.mp4,0.0035930275917053223,0.9964069724082947
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_372.mp4_aligned_4.mp4,0.0014634132385253906,0.9985365867614746
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_41_372.mp4_aligned_5.mp4,4.2438507080078125e-05,0.9999575614929199
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_42_401.mp4_aligned_1.mp4,0.00010180473327636719,0.9998981952667236
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_407.mp4_aligned_1.mp4,0.00019055604934692383,0.9998094439506531
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_407.mp4_aligned_2.mp4,0.00038492679595947266,0.9996150732040405
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_407.mp4_aligned_3.mp4,0.00014007091522216797,0.9998599290847778
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_407.mp4_aligned_4.mp4,0.0001062154769897461,0.9998937845230103
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_409.mp4_aligned_1.mp4,0.35712099075317383,0.6428790092468262
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_409.mp4_aligned_2.mp4,0.13870352506637573,0.8612964749336243
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_409.mp4_aligned_3.mp4,0.37296146154403687,0.6270385384559631
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_43_409.mp4_aligned_4.mp4,0.022498369216918945,0.977501630783081
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_44_420.mp4_aligned_1.mp4,0.00011730194091796875,0.999882698059082
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_44_421.mp4_aligned_1.mp4,0.006349027156829834,0.9936509728431702
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_1.mp4,0.0003418922424316406,0.9996581077575684
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_2.mp4,1.7762184143066406e-05,0.9999822378158569
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_3.mp4,2.2530555725097656e-05,0.9999774694442749
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_4.mp4,0.000448763370513916,0.9995512366294861
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_5.mp4,3.933906555175781e-05,0.9999606609344482
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_6.mp4,2.396106719970703e-05,0.9999760389328003
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_425.mp4_aligned_7.mp4,0.0010976791381835938,0.9989023208618164
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_1.mp4,0.023453891277313232,0.9765461087226868
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_2.mp4,0.038908302783966064,0.9610916972160339
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_3.mp4,0.005563855171203613,0.9944361448287964
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_4.mp4,0.008738279342651367,0.9912617206573486
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_5.mp4,0.00551152229309082,0.9944884777069092
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_6.mp4,0.01746058464050293,0.9825394153594971
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_45_426.mp4_aligned_7.mp4,0.15720468759536743,0.8427953124046326
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_1.mp4,0.5208349823951721,0.4791650176048279
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_2.mp4,0.6998328864574432,0.30016711354255676
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_3.mp4,0.6782989203929901,0.3217010796070099
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_4.mp4,0.461550772190094,0.538449227809906
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_5.mp4,0.4204314351081848,0.5795685648918152
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_451.mp4_aligned_6.mp4,0.5220125019550323,0.47798749804496765
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_1.mp4,0.0005114078521728516,0.9994885921478271
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_2.mp4,0.0002830624580383301,0.9997169375419617
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_3.mp4,0.0014114975929260254,0.998588502407074
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_4.mp4,0.0014644861221313477,0.9985355138778687
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_5.mp4,0.0023738741874694824,0.9976261258125305
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_46_452.mp4_aligned_6.mp4,0.0004228949546813965,0.9995771050453186
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_48_466.mp4_aligned_1.mp4,0.04719972610473633,0.9528002738952637
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_48_467.mp4_aligned_1.mp4,0.0020159482955932617,0.9979840517044067
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_50_471.mp4_aligned_1.mp4,0.0012807846069335938,0.9987192153930664
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_50_476.mp4_aligned_1.mp4,0.001155853271484375,0.9988441467285156
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_9_26.mp4_aligned_1.mp4,0.0002911686897277832,0.9997088313102722
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_9_26.mp4_aligned_2.mp4,0.002279222011566162,0.9977207779884338
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_9_27.mp4_aligned_1.mp4,1.2516975402832031e-05,0.9999874830245972
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_9_27.mp4_aligned_2.mp4,0.0021229982376098633,0.9978770017623901
./data/videos/brandon- -Drunk and high scope-.mp4_11_14.mp4_aligned_1.mp4,0.08487975597381592,0.9151202440261841
./data/videos/brandon- -Drunk and high scope-.mp4_11_14.mp4_aligned_2.mp4,0.0060446858406066895,0.9939553141593933
./data/videos/brandon- -Drunk and high scope-.mp4_6_5.mp4_aligned_1.mp4,0.0009200572967529297,0.9990799427032471
./data/videos/brandon- -Drunk and high scope-.mp4_8_10.mp4_aligned_1.mp4,0.0008561611175537109,0.9991438388824463
./data/videos/videoplayback (26).mp4_11_38.mp4_aligned_1.mp4,0.06768256425857544,0.9323174357414246
./data/videos/videoplayback (26).mp4_11_44.mp4_aligned_1.mp4,0.004464983940124512,0.9955350160598755
./data/videos/videoplayback (26).mp4_11_44.mp4_aligned_2.mp4,0.0010123848915100098,0.99898761510849
./data/videos/videoplayback (26).mp4_11_45.mp4_aligned_1.mp4,0.03133958578109741,0.9686604142189026
./data/videos/videoplayback (26).mp4_11_45.mp4_aligned_2.mp4,0.992442190181464,0.007557809818536043
./data/videos/videoplayback (26).mp4_12_47.mp4_aligned_1.mp4,0.20620065927505493,0.7937993407249451
./data/videos/videoplayback (26).mp4_12_47.mp4_aligned_2.mp4,0.030959904193878174,0.9690400958061218
./data/videos/videoplayback (26).mp4_12_51.mp4_aligned_1.mp4,0.0067778825759887695,0.9932221174240112
./data/videos/videoplayback (26).mp4_12_51.mp4_aligned_2.mp4,0.021749019622802734,0.9782509803771973
./data/videos/videoplayback (26).mp4_12_55.mp4_aligned_1.mp4,0.0007486939430236816,0.9992513060569763
./data/videos/videoplayback (26).mp4_14_56.mp4_aligned_1.mp4,0.04221343994140625,0.9577865600585938
./data/videos/videoplayback (26).mp4_14_58.mp4_aligned_1.mp4,0.09687978029251099,0.903120219707489
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_1.mp4,0.08460164070129395,0.915398359298706
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_2.mp4,0.4764619469642639,0.5235380530357361
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_3.mp4,0.505815714597702,0.494184285402298
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_4.mp4,0.6070636212825775,0.3929363787174225
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_5.mp4,0.6992036700248718,0.3007963299751282
./data/videos/videoplayback (26).mp4_14_59.mp4_aligned_6.mp4,0.9243830516934395,0.07561694830656052
./data/videos/videoplayback (26).mp4_14_62.mp4_aligned_1.mp4,0.0061492919921875,0.9938507080078125
./data/videos/videoplayback (26).mp4_14_62.mp4_aligned_2.mp4,0.032119572162628174,0.9678804278373718
./data/videos/videoplayback (26).mp4_14_62.mp4_aligned_3.mp4,0.0034239888191223145,0.9965760111808777
./data/videos/videoplayback (26).mp4_14_62.mp4_aligned_4.mp4,0.018980801105499268,0.9810191988945007
./data/videos/videoplayback (26).mp4_15_72.mp4_aligned_1.mp4,0.3354972004890442,0.6645027995109558
./data/videos/videoplayback (26).mp4_16_79.mp4_aligned_1.mp4,0.16488152742385864,0.8351184725761414
./data/videos/videoplayback (26).mp4_16_79.mp4_aligned_2.mp4,0.24281305074691772,0.7571869492530823
./data/videos/videoplayback (26).mp4_16_80.mp4_aligned_1.mp4,0.3367493152618408,0.6632506847381592
./data/videos/videoplayback (26).mp4_16_80.mp4_aligned_2.mp4,0.39617598056793213,0.6038240194320679
./data/videos/videoplayback (26).mp4_18_81.mp4_aligned_1.mp4,0.03496193885803223,0.9650380611419678
./data/videos/videoplayback (26).mp4_1_3.mp4_aligned_1.mp4,0.6290460526943207,0.3709539473056793
./data/videos/videoplayback (26).mp4_1_3.mp4_aligned_2.mp4,0.2079750895500183,0.7920249104499817
./data/videos/videoplayback (26).mp4_1_4.mp4_aligned_1.mp4,0.6408985555171967,0.35910144448280334
./data/videos/videoplayback (26).mp4_1_4.mp4_aligned_2.mp4,0.5454005599021912,0.45459944009780884
./data/videos/videoplayback (26).mp4_20_101.mp4_aligned_1.mp4,0.002163112163543701,0.9978368878364563
./data/videos/videoplayback (26).mp4_20_101.mp4_aligned_2.mp4,0.0386468768119812,0.9613531231880188
./data/videos/videoplayback (26).mp4_20_104.mp4_aligned_1.mp4,0.7862443625926971,0.21375563740730286
./data/videos/videoplayback (26).mp4_20_105.mp4_aligned_1.mp4,0.25452136993408203,0.745478630065918
./data/videos/videoplayback (26).mp4_20_110.mp4_aligned_1.mp4,0.27735257148742676,0.7226474285125732
./data/videos/videoplayback (26).mp4_20_110.mp4_aligned_2.mp4,0.30800652503967285,0.6919934749603271
./data/videos/videoplayback (26).mp4_20_111.mp4_aligned_1.mp4,0.9784877076745033,0.021512292325496674
./data/videos/videoplayback (26).mp4_20_92.mp4_aligned_1.mp4,0.0019330382347106934,0.9980669617652893
./data/videos/videoplayback (26).mp4_20_92.mp4_aligned_2.mp4,0.38710516691207886,0.6128948330879211
./data/videos/videoplayback (26).mp4_20_92.mp4_aligned_3.mp4,0.029079020023345947,0.970920979976654
./data/videos/videoplayback (26).mp4_20_93.mp4_aligned_1.mp4,0.07000166177749634,0.9299983382225037
./data/videos/videoplayback (26).mp4_20_93.mp4_aligned_2.mp4,0.0014961957931518555,0.9985038042068481
./data/videos/videoplayback (26).mp4_20_93.mp4_aligned_3.mp4,0.024285733699798584,0.9757142663002014
./data/videos/videoplayback (26).mp4_20_94.mp4_aligned_1.mp4,0.7457548677921295,0.2542451322078705
./data/videos/videoplayback (26).mp4_20_99.mp4_aligned_1.mp4,0.028497636318206787,0.9715023636817932
./data/videos/videoplayback (26).mp4_20_99.mp4_aligned_2.mp4,0.09111428260803223,0.9088857173919678
./data/videos/videoplayback (26).mp4_21_116.mp4_aligned_1.mp4,0.005755603313446045,0.994244396686554
